T E X A S  E D U C A T I O N  A G E N C Y

Region Level Annual Discipline Summary

PEIMS Discipline Data for 2019-2020

"REGION","SECTION","HEADING","HEADING NAME","YR20"
18,"F-OUT OF SCHOOL SUSPENSIONS","C25","HISPANIC/LATINO",5056
18,"F-OUT OF SCHOOL SUSPENSIONS","C26","NATIVE HAWAIIAN/OTHER PACIFIC",-999
18,"F-OUT OF SCHOOL SUSPENSIONS","C27","TWO OR MORE RACES",184
18,"F-OUT OF SCHOOL SUSPENSIONS","C28","WHITE",1354
18,"G-IN SCHOOL SUSPENSIONS","C29","AMERICAN INDIAN OR ALASKA NAT",-999
18,"G-IN SCHOOL SUSPENSIONS","C30","ASIAN",46
18,"G-IN SCHOOL SUSPENSIONS","C31","BLACK OR AFRICAN AMERICAN",981
18,"G-IN SCHOOL SUSPENSIONS","C32","HISPANIC/LATINO",8282
18,"G-IN SCHOOL SUSPENSIONS","C33","NATIVE HAWAIIAN/OTHER PACIFIC",-999
18,"G-IN SCHOOL SUSPENSIONS","C34","TWO OR MORE RACES",226
18,"G-IN SCHOOL SUSPENSIONS","C35","WHITE",1932
18,"I-SPEC. ED. EXPULSIONS","D04","SPEC. ED. STUDENTS EXPELLED",17
18,"I-SPEC. ED. EXPULSIONS","D05","SPEC. ED. EXPULSIONS",18
18,"I-SPEC. ED. EXPULSIONS","D06","NON SPEC. ED. EXPULSIONS",223
18,"J-SPEC. ED. DAEP PLACEMENTS","D07","SPEC. ED. STUDENTS IN DAEP PLACEMENT",176
18,"J-SPEC. ED. DAEP PLACEMENTS","D08","SPEC. ED. DAEP PLACEMENTS",234
18,"J-SPEC. ED. DAEP PLACEMENTS","D09","NON SPEC. ED. DAEP PLACEMENTS",1506
18,"K-SPEC. ED. OUT OF SCHOOL SUS.","D10","SPEC. ED. STUDENTS OUT OF SCHOOL SUS.",521
18,"K-SPEC. ED. OUT OF SCHOOL SUS.","D11","SPEC. ED. OUT OF SCHOOL SUSPEN",1037
18,"K-SPEC. ED. OUT OF SCHOOL SUS.","D12","NON SPEC. ED. OUT OF SCHOOL SUSPEN",6396
18,"L-SPEC. ED. IN SCHOOL SUS.","D13","SPEC. ED. STUDENTS IN SCHOOL SUSPEN",778
18,"L-SPEC. ED. IN SCHOOL SUS.","D14","SPEC. ED. IN SCHOOL SUSPEN",1468
18,"L-SPEC. ED. IN SCHOOL SUS.","D15","NON SPEC. ED. IN SCHOOL SUSPEN",10019
18,"N-ECO. DISADV. EXPULSIONS","E05","ECO. DISAD. STUDENTS EXPELLED",142
18,"N-ECO. DISADV. EXPULSIONS","E06","ECO. DISAD. EXPULSIONS",151
18,"N-ECO. DISADV. EXPULSIONS","E07","NON ECO. DISAD. EXPULSIONS",90
18,"O-ECO. DISADV. DAEP PLACEMENTS","E09","ECO. DISAD. STUDENTS PLACED IN DAEP",931
18,"O-ECO. DISADV. DAEP PLACEMENTS","E10","ECO. DISAD. DAEP PLACEMENTS",1131
18,"O-ECO. DISADV. DAEP PLACEMENTS","E11","NON ECO. DISAD. DAEP PLACEMENTS",609
18,"P-ECO. DISADV. OUT OF SCHOOL SUS.","E13","ECO. DISAD. STUDENTS OUT OF SCHOOL SUS",2552
18,"P-ECO. DISADV. OUT OF SCHOOL SUS.","E14","ECO. DISAD. OUT OF SCHOOL SUSPEN",5106
18,"P-ECO. DISADV. OUT OF SCHOOL SUS.","E15","NON ECO. DISAD. OUT OF SCHOOL SUSPEN",2327
18,"Q-ECO. DISADV. IN SCHOOL SUS.","E17","ECO DISAD. STUDENTS SUSPEN IN SCHOOL",4116
18,"Q-ECO. DISADV. IN SCHOOL SUS.","E18","ECO DISAD. IN SCHOOL SUSPENSIONS",7733
18,"Q-ECO. DISADV. IN SCHOOL SUS.","E19","NON ECO DISAD. IN SCHOOL SUSPENSIONS",3754
18,"S-AT RISK EXPULSIONS","F05","AT RISK STUDENTS EXPELLED",173
18,"S-AT RISK EXPULSIONS","F06","AT RISK EXPULSIONS",183
18,"S-AT RISK EXPULSIONS","F07","NON AT RISK EXPULSIONS",15
18,"S-AT RISK EXPULSIONS","F08","UNKNOWN AT RISK STATUS EXPULSIONS",43
18,"T-AT RISK DAEP PLACEMENTS","F09","AT RISK STUDENTS PLACED IN DAEP",1192
18,"T-AT RISK DAEP PLACEMENTS","F10","AT RISK DAEP PLACEMENTS",1455
18,"T-AT RISK DAEP PLACEMENTS","F11","NON AT RISK DAEP PLACEMENTS",196
18,"T-AT RISK DAEP PLACEMENTS","F12","UNKNOWN AT RISK STATUS DAEP PLACEMENTS",89
18,"U-AT RISK OUT OF SCHOOL SUS.","F13","AT RISK STUDENTS OUT OF SCHOOL SUS",3058
18,"U-AT RISK OUT OF SCHOOL SUS.","F14","AT RISK OUT OF SCHOOL SUSPEN",6036
18,"U-AT RISK OUT OF SCHOOL SUS.","F15","NON AT RISK OUT OF SCHOOL SUSPEN",1113
18,"U-AT RISK OUT OF SCHOOL SUS.","F16","UNKNOWN AT RISK STATUS OUT OF SCH SUS",284
18,"V-AT RISK IN SCHOOL SUS.","F17","AT RISK STUDENTS SUSPEN IN SCHOOL",4906
18,"V-AT RISK IN SCHOOL SUS.","F18","AT RISK IN SCHOOL SUSPENSIONS",9421
18,"V-AT RISK IN SCHOOL SUS.","F19","NON AT RISK IN SCHOOL SUSPENSIONS",1828
18,"V-AT RISK IN SCHOOL SUS.","F20","UNKNOWN AT RISK STATUS IN SCH SUS.",238
18,"W-REASON INCIDENT COUNTS","G02","02-CONDUCT PUNISHABLE AS A FELONY",27
18,"W-REASON INCIDENT COUNTS","G04","04-CONTROLLED SUBSTANCE/DRUGS",582
18,"W-REASON INCIDENT COUNTS","G05","05-ALCOHOL VIOLATION",50
18,"W-REASON INCIDENT COUNTS","G06","06-ABUSE OF A VOLATILE CHEMICAL",-999
18,"W-REASON INCIDENT COUNTS","G07","07-PUBLIC LEWDNESS/INDCT EXPOSURE",10
18,"W-REASON INCIDENT COUNTS","G09","09-TITLE 5 FELONY - OFF CAMPUS",14
18,"W-REASON INCIDENT COUNTS","G10","10-NON-TITLE 5 FELONY-OFF CAMPUS",-999
18,"W-REASON INCIDENT COUNTS","G11","11-FIREARM OR HANDGUN VIOLATION",13
18,"W-REASON INCIDENT COUNTS","G12","12-UNLWFL CRY LOC RSTRICTED KNIFE",-999
18,"W-REASON INCIDENT COUNTS","G14","14-OFFENSE RELATG TO PROHB WEAPON",-999
18,"W-REASON INCIDENT COUNTS","G16","16-ARSON",-999
18,"W-REASON INCIDENT COUNTS","G18","18-INDECENCY WITH A CHILD",-999
18,"W-REASON INCIDENT COUNTS","G21","21-VIOLATED LOCAL CODE OF CONDUCT",13987
18,"W-REASON INCIDENT COUNTS","G22","22-CRIMINAL MISCHIEF",18
18,"W-REASON INCIDENT COUNTS","G26","26-TERRORISTIC THREAT",60
18,"W-REASON INCIDENT COUNTS","G27","27-ASSAULT-DISTRICT EMPLOYEE",32
18,"W-REASON INCIDENT COUNTS","G28","28-ASSAULT-NONDISTRICT EMPLOYEE",114
18,"W-REASON INCIDENT COUNTS","G29","29-AGG ASSAULT-DISTRICT EMPLOYEE",-999
18,"W-REASON INCIDENT COUNTS","G30","30-AGG ASSAULT-NONDIST EMPLOYEE",-999
18,"W-REASON INCIDENT COUNTS","G35","35-FALSE ALARM/FALSE REPORT",10
18,"W-REASON INCIDENT COUNTS","G36","36-FELONY CONTROLLED SUBS VIOLAT",55
18,"W-REASON INCIDENT COUNTS","G41","41-FIGHTING/MUTUAL COMBAT",827
18,"W-REASON INCIDENT COUNTS","G46","46-AGGRAVATED ROBBERY",-999
18,"W-REASON INCIDENT COUNTS","G59","59-SERIOUS MISBEHAV WHILE IN DAEP",86
18,"W-REASON INCIDENT COUNTS","G60","60-HARSMNT LEA EMP UNDR TX PNL CD",-999
18,"W-REASON INCIDENT COUNTS","G61","61-BULLYING  TEC 37.0052(B)",10
18,"X-DISCIPLINE ACTION COUNTS","H01","01-EXPULSION W/O EDUCTN PLACEMENT",74
18,"X-DISCIPLINE ACTION COUNTS","H03","03-EXPULSION TO ON CAMPUS DAEP",25
18,"X-DISCIPLINE ACTION COUNTS","H04","04-EXPULSION TO OFF CAMPUS DAEP",132
18,"X-DISCIPLINE ACTION COUNTS","H05","05-OUT-OF-SCHOOL SUSPENSION",5914
18,"X-DISCIPLINE ACTION COUNTS","H06","06-IN-SCHOOL SUSPENSION",10363
18,"X-DISCIPLINE ACTION COUNTS","H07","07-PLACEMENT IN ON/OFF CAMP DAEP",1559
18,"X-DISCIPLINE ACTION COUNTS","H08","08-CONT OTHER DIST DAEP PLACEMENT",-999
18,"X-DISCIPLINE ACTION COUNTS","H09","09-CONT OTHER DISTRICT EXPULSION",-999
18,"X-DISCIPLINE ACTION COUNTS","H10","10-CONT DISTRICT PRIOR YEAR DAEP",16
18,"X-DISCIPLINE ACTION COUNTS","H11","11-CONT DIST PRIOR YEAR EXPULSION",-999
18,"X-DISCIPLINE ACTION COUNTS","H25","25-PART DAY OUT-OF-SCHOOL SUSPEND",1519
18,"X-DISCIPLINE ACTION COUNTS","H26","26-PART DAY IN-SCHOOL SUSPEND",1124
18,"X-DISCIPLINE ACTION COUNTS","H27","27-MAND ACTION NOT TAKEN-SPECL ED",-999
18,"X-DISCIPLINE ACTION COUNTS","H28","28-MANDATORY ACTION NOT TAKEN",27
18,"X-DISCIPLINE ACTION COUNTS","H54","54-SPED HRNG PLCT ON/OFF CMP DAEP",-999
19,"A-PARTICIPATION","A01","REGION CUMULATIVE YEAR END ENROLLMENT",181040
19,"A-PARTICIPATION","A02","REGION DISCIPLINE POPULATION",11340
19,"A-PARTICIPATION","A03","REGION DISCIPLINE RECORD COUNT",24806
19,"B-DISCIPLINE DATA TRENDS","B01","COUNT OF STUDENTS EXPELLED TO JJAEP",56
19,"B-DISCIPLINE DATA TRENDS","B02","MANDATORY EXPULSIONS TO JJAEP",-999
19,"B-DISCIPLINE DATA TRENDS","B03","DISCRETIONARY EXPULSIONS TO JJAEP",-999
19,"B-DISCIPLINE DATA TRENDS","B04","COUNT OF STUDENTS EXPELLED",106
19,"B-DISCIPLINE DATA TRENDS","B05","MANDATORY EXPULSIONS",82
19,"B-DISCIPLINE DATA TRENDS","B06","DISCRETIONARY EXPULSIONS",29
19,"B-DISCIPLINE DATA TRENDS","B07","COUNT OF STUDENTS REMOVED TO A DAEP",2215
19,"B-DISCIPLINE DATA TRENDS","B08","MANDATORY DAEP REMOVALS",1231
19,"B-DISCIPLINE DATA TRENDS","B09","DISCRETIONARY DAEP REMOVALS",1349
19,"B-DISCIPLINE DATA TRENDS","B10","COUNT OF STUDENTS SUSPENDED IN SCHOOL",9378
19,"B-DISCIPLINE DATA TRENDS","B13","STUDENTS SUSPENDED OUT OF SCHOOL",3881
19,"C-JJAEP EXPULSIONS","C01","AMERICAN INDIAN OR ALASKA NAT",-999
19,"C-JJAEP EXPULSIONS","C03","BLACK OR AFRICAN AMERICAN",-999
19,"C-JJAEP EXPULSIONS","C04","HISPANIC/LATINO",47
19,"C-JJAEP EXPULSIONS","C05","NATIVE HAWAIIAN/OTHER PACIFIC",-999
19,"C-JJAEP EXPULSIONS","C07","WHITE",-999
19,"D-EXPULSION ACTIONS","C08","AMERICAN INDIAN OR ALASKA NAT",-999
19,"D-EXPULSION ACTIONS","C10","BLACK OR AFRICAN AMERICAN",-999
19,"D-EXPULSION ACTIONS","C11","HISPANIC/LATINO",92
19,"D-EXPULSION ACTIONS","C12","NATIVE HAWAIIAN/OTHER PACIFIC",-999
19,"D-EXPULSION ACTIONS","C13","TWO OR MORE RACES",-999
19,"D-EXPULSION ACTIONS","C14","WHITE",12
19,"E-DAEP PLACEMENTS","C15","AMERICAN INDIAN OR ALASKA NAT",-999
19,"E-DAEP PLACEMENTS","C16","ASIAN",-999
19,"E-DAEP PLACEMENTS","C17","BLACK OR AFRICAN AMERICAN",74
19,"E-DAEP PLACEMENTS","C18","HISPANIC/LATINO",2378
19,"E-DAEP PLACEMENTS","C19","NATIVE HAWAIIAN/OTHER PACIFIC",-999
19,"E-DAEP PLACEMENTS","C20","TWO OR MORE RACES",24
19,"E-DAEP PLACEMENTS","C21","WHITE",92
19,"F-OUT OF SCHOOL SUSPENSIONS","C22","AMERICAN INDIAN OR ALASKA NAT",22
19,"F-OUT OF SCHOOL SUSPENSIONS","C23","ASIAN",-999
19,"F-OUT OF SCHOOL SUSPENSIONS","C24","BLACK OR AFRICAN AMERICAN",225
19,"F-OUT OF SCHOOL SUSPENSIONS","C25","HISPANIC/LATINO",5137
19,"F-OUT OF SCHOOL SUSPENSIONS","C26","NATIVE HAWAIIAN/OTHER PACIFIC",-999
19,"F-OUT OF SCHOOL SUSPENSIONS","C27","TWO OR MORE RACES",71
19,"F-OUT OF SCHOOL SUSPENSIONS","C28","WHITE",247
19,"G-IN SCHOOL SUSPENSIONS","C29","AMERICAN INDIAN OR ALASKA NAT",34
19,"G-IN SCHOOL SUSPENSIONS","C30","ASIAN",20
19,"G-IN SCHOOL SUSPENSIONS","C31","BLACK OR AFRICAN AMERICAN",442
19,"G-IN SCHOOL SUSPENSIONS","C32","HISPANIC/LATINO",15111
19,"G-IN SCHOOL SUSPENSIONS","C33","NATIVE HAWAIIAN/OTHER PACIFIC",32
19,"G-IN SCHOOL SUSPENSIONS","C34","TWO OR MORE RACES",113
19,"G-IN SCHOOL SUSPENSIONS","C35","WHITE",561
19,"H-SPEC. ED. JJAEP EXPULSIONS","D01","SPEC. ED. STUDENTS EXPELLED TO JJAEP",-999
19,"H-SPEC. ED. JJAEP EXPULSIONS","D02","SPEC. ED. EXPULSIONS TO JJAEP",-999
19,"H-SPEC. ED. JJAEP EXPULSIONS","D03","NON SPEC. ED. EXPULSIONS TO JJAEP",52
19,"I-SPEC. ED. EXPULSIONS","D04","SPEC. ED. STUDENTS EXPELLED",11
19,"I-SPEC. ED. EXPULSIONS","D05","SPEC. ED. EXPULSIONS",12
19,"I-SPEC. ED. EXPULSIONS","D06","NON SPEC. ED. EXPULSIONS",99
19,"J-SPEC. ED. DAEP PLACEMENTS","D07","SPEC. ED. STUDENTS IN DAEP PLACEMENT",342
19,"J-SPEC. ED. DAEP PLACEMENTS","D08","SPEC. ED. DAEP PLACEMENTS",416
19,"J-SPEC. ED. DAEP PLACEMENTS","D09","NON SPEC. ED. DAEP PLACEMENTS",2164
19,"K-SPEC. ED. OUT OF SCHOOL SUS.","D10","SPEC. ED. STUDENTS OUT OF SCHOOL SUS.",794
19,"K-SPEC. ED. OUT OF SCHOOL SUS.","D11","SPEC. ED. OUT OF SCHOOL SUSPEN",1320
19,"K-SPEC. ED. OUT OF SCHOOL SUS.","D12","NON SPEC. ED. OUT OF SCHOOL SUSPEN",4394
19,"L-SPEC. ED. IN SCHOOL SUS.","D13","SPEC. ED. STUDENTS IN SCHOOL SUSPEN",1654
19,"L-SPEC. ED. IN SCHOOL SUS.","D14","SPEC. ED. IN SCHOOL SUSPEN",3167
19,"L-SPEC. ED. IN SCHOOL SUS.","D15","NON SPEC. ED. IN SCHOOL SUSPEN",13146
19,"M-ECO. DISADV. JJAEP PLACEMENTS","E01","ECO. DISAD. STUDENTS EXPELLED TO JJAEP",33
19,"M-ECO. DISADV. JJAEP PLACEMENTS","E02","ECO. DISAD. EXPULSION TO JJAEP",33
19,"M-ECO. DISADV. JJAEP PLACEMENTS","E03","NON ECO. DISAD. EXPULSION TO JJAEP",24
19,"N-ECO. DISADV. EXPULSIONS","E05","ECO. DISAD. STUDENTS EXPELLED",72
19,"N-ECO. DISADV. EXPULSIONS","E06","ECO. DISAD. EXPULSIONS",75
19,"N-ECO. DISADV. EXPULSIONS","E07","NON ECO. DISAD. EXPULSIONS",36
19,"O-ECO. DISADV. DAEP PLACEMENTS","E09","ECO. DISAD. STUDENTS PLACED IN DAEP",1886
19,"O-ECO. DISADV. DAEP PLACEMENTS","E10","ECO. DISAD. DAEP PLACEMENTS",2208
19,"O-ECO. DISADV. DAEP PLACEMENTS","E11","NON ECO. DISAD. DAEP PLACEMENTS",372
19,"P-ECO. DISADV. OUT OF SCHOOL SUS.","E13","ECO. DISAD. STUDENTS OUT OF SCHOOL SUS",3340
19,"P-ECO. DISADV. OUT OF SCHOOL SUS.","E14","ECO. DISAD. OUT OF SCHOOL SUSPEN",4967
19,"P-ECO. DISADV. OUT OF SCHOOL SUS.","E15","NON ECO. DISAD. OUT OF SCHOOL SUSPEN",747
19,"Q-ECO. DISADV. IN SCHOOL SUS.","E17","ECO DISAD. STUDENTS SUSPEN IN SCHOOL",8059
19,"Q-ECO. DISADV. IN SCHOOL SUS.","E18","ECO DISAD. IN SCHOOL SUSPENSIONS",14274
19,"Q-ECO. DISADV. IN SCHOOL SUS.","E19","NON ECO DISAD. IN SCHOOL SUSPENSIONS",2039
19,"R-AT RISK JJAEP PLACEMENTS","F01","AT RISK STUDENTS EXPELLED TO JJAEP",39
19,"R-AT RISK JJAEP PLACEMENTS","F02","AT RISK EXPULSION TO JJAEP",40
19,"R-AT RISK JJAEP PLACEMENTS","F03","NON AT RISK EXPULSION TO JJAEP",-999
19,"R-AT RISK JJAEP PLACEMENTS","F04","UNKNOWN AT RISK STATUS EXPULS TO JJAEP",-999
19,"S-AT RISK EXPULSIONS","F05","AT RISK STUDENTS EXPELLED",77
19,"S-AT RISK EXPULSIONS","F06","AT RISK EXPULSIONS",80
19,"S-AT RISK EXPULSIONS","F07","NON AT RISK EXPULSIONS",22
19,"S-AT RISK EXPULSIONS","F08","UNKNOWN AT RISK STATUS EXPULSIONS",-999
19,"T-AT RISK DAEP PLACEMENTS","F09","AT RISK STUDENTS PLACED IN DAEP",1784
19,"T-AT RISK DAEP PLACEMENTS","F10","AT RISK DAEP PLACEMENTS",2104
19,"T-AT RISK DAEP PLACEMENTS","F11","NON AT RISK DAEP PLACEMENTS",366
19,"T-AT RISK DAEP PLACEMENTS","F12","UNKNOWN AT RISK STATUS DAEP PLACEMENTS",110
19,"U-AT RISK OUT OF SCHOOL SUS.","F13","AT RISK STUDENTS OUT OF SCHOOL SUS",2797
19,"U-AT RISK OUT OF SCHOOL SUS.","F14","AT RISK OUT OF SCHOOL SUSPEN",4274
19,"U-AT RISK OUT OF SCHOOL SUS.","F15","NON AT RISK OUT OF SCHOOL SUSPEN",1270
19,"U-AT RISK OUT OF SCHOOL SUS.","F16","UNKNOWN AT RISK STATUS OUT OF SCH SUS",170
19,"V-AT RISK IN SCHOOL SUS.","F17","AT RISK STUDENTS SUSPEN IN SCHOOL",6649
19,"V-AT RISK IN SCHOOL SUS.","F18","AT RISK IN SCHOOL SUSPENSIONS",12192
19,"V-AT RISK IN SCHOOL SUS.","F19","NON AT RISK IN SCHOOL SUSPENSIONS",3837
19,"V-AT RISK IN SCHOOL SUS.","F20","UNKNOWN AT RISK STATUS IN SCH SUS.",284
19,"W-REASON INCIDENT COUNTS","G01","01-PERMANENT REMOVAL BY TEACHER",-999
19,"W-REASON INCIDENT COUNTS","G02","02-CONDUCT PUNISHABLE AS A FELONY",26
19,"W-REASON INCIDENT COUNTS","G04","04-CONTROLLED SUBSTANCE/DRUGS",695
19,"W-REASON INCIDENT COUNTS","G05","05-ALCOHOL VIOLATION",94
19,"W-REASON INCIDENT COUNTS","G07","07-PUBLIC LEWDNESS/INDCT EXPOSURE",23
19,"W-REASON INCIDENT COUNTS","G08","08-RETALIATION AGAINST DIST EMPL",-999
19,"W-REASON INCIDENT COUNTS","G09","09-TITLE 5 FELONY - OFF CAMPUS",40
19,"W-REASON INCIDENT COUNTS","G10","10-NON-TITLE 5 FELONY-OFF CAMPUS",22
19,"W-REASON INCIDENT COUNTS","G11","11-FIREARM OR HANDGUN VIOLATION",-999
19,"W-REASON INCIDENT COUNTS","G12","12-UNLWFL CRY LOC RSTRICTED KNIFE",-999
19,"W-REASON INCIDENT COUNTS","G14","14-OFFENSE RELATG TO PROHB WEAPON",-999
19,"W-REASON INCIDENT COUNTS","G16","16-ARSON",-999
19,"W-REASON INCIDENT COUNTS","G18","18-INDECENCY WITH A CHILD",-999
19,"W-REASON INCIDENT COUNTS","G21","21-VIOLATED LOCAL CODE OF CONDUCT",14499
19,"W-REASON INCIDENT COUNTS","G22","22-CRIMINAL MISCHIEF",44
19,"W-REASON INCIDENT COUNTS","G23","23-EMERGENCY PLACEMENT/EXPULSION",-999
19,"W-REASON INCIDENT COUNTS","G26","26-TERRORISTIC THREAT",97
19,"W-REASON INCIDENT COUNTS","G27","27-ASSAULT-DISTRICT EMPLOYEE",53
19,"W-REASON INCIDENT COUNTS","G28","28-ASSAULT-NONDISTRICT EMPLOYEE",178
19,"W-REASON INCIDENT COUNTS","G29","29-AGG ASSAULT-DISTRICT EMPLOYEE",-999
19,"W-REASON INCIDENT COUNTS","G30","30-AGG ASSAULT-NONDIST EMPLOYEE",17
19,"W-REASON INCIDENT COUNTS","G32","32-SEXUAL ASSAULT-NONDIST EMPLOYE",-999
19,"W-REASON INCIDENT COUNTS","G35","35-FALSE ALARM/FALSE REPORT",41
19,"W-REASON INCIDENT COUNTS","G36","36-FELONY CONTROLLED SUBS VIOLAT",110
19,"W-REASON INCIDENT COUNTS","G41","41-FIGHTING/MUTUAL COMBAT",931
19,"W-REASON INCIDENT COUNTS","G58","58-BREACH OF COMPUTER SECURITY",-999
19,"W-REASON INCIDENT COUNTS","G59","59-SERIOUS MISBEHAV WHILE IN DAEP",-999
19,"W-REASON INCIDENT COUNTS","G60","60-HARSMNT LEA EMP UNDR TX PNL CD",-999
19,"W-REASON INCIDENT COUNTS","G61","61-BULLYING  TEC 37.0052(B)",118
19,"X-DISCIPLINE ACTION COUNTS","H01","01-EXPULSION W/O EDUCTN PLACEMENT",-999
19,"X-DISCIPLINE ACTION COUNTS","H02","02-EXPULSION TO A JJAEP",54
19,"X-DISCIPLINE ACTION COUNTS","H03","03-EXPULSION TO ON CAMPUS DAEP",-999
19,"X-DISCIPLINE ACTION COUNTS","H04","04-EXPULSION TO OFF CAMPUS DAEP",30
19,"X-DISCIPLINE ACTION COUNTS","H05","05-OUT-OF-SCHOOL SUSPENSION",4515
19,"X-DISCIPLINE ACTION COUNTS","H06","06-IN-SCHOOL SUSPENSION",13525
19,"X-DISCIPLINE ACTION COUNTS","H07","07-PLACEMENT IN ON/OFF CAMP DAEP",2297
19,"X-DISCIPLINE ACTION COUNTS","H08","08-CONT OTHER DIST DAEP PLACEMENT",25
19,"X-DISCIPLINE ACTION COUNTS","H09","09-CONT OTHER DISTRICT EXPULSION",-999
19,"X-DISCIPLINE ACTION COUNTS","H10","10-CONT DISTRICT PRIOR YEAR DAEP",219
19,"X-DISCIPLINE ACTION COUNTS","H11","11-CONT DIST PRIOR YEAR EXPULSION",-999
19,"X-DISCIPLINE ACTION COUNTS","H12","12-CONT PRIOR YR JJAEP EXPULSION",-999
19,"X-DISCIPLINE ACTION COUNTS","H25","25-PART DAY OUT-OF-SCHOOL SUSPEND",1199
19,"X-DISCIPLINE ACTION COUNTS","H26","26-PART DAY IN-SCHOOL SUSPEND",2788
19,"X-DISCIPLINE ACTION COUNTS","H27","27-MAND ACTION NOT TAKEN-SPECL ED",20
19,"X-DISCIPLINE ACTION COUNTS","H28","28-MANDATORY ACTION NOT TAKEN",107
19,"X-DISCIPLINE ACTION COUNTS","H50","50-SPED HEARING W/O EDUC PLCMNT",-999
20,"A-PARTICIPATION","A01","REGION CUMULATIVE YEAR END ENROLLMENT",506668
20,"A-PARTICIPATION","A02","REGION DISCIPLINE POPULATION",40190
20,"A-PARTICIPATION","A03","REGION DISCIPLINE RECORD COUNT",97701
20,"B-DISCIPLINE DATA TRENDS","B01","COUNT OF STUDENTS EXPELLED TO JJAEP",472
20,"B-DISCIPLINE DATA TRENDS","B02","MANDATORY EXPULSIONS TO JJAEP",335
20,"B-DISCIPLINE DATA TRENDS","B03","DISCRETIONARY EXPULSIONS TO JJAEP",148
20,"B-DISCIPLINE DATA TRENDS","B04","COUNT OF STUDENTS EXPELLED",567
20,"B-DISCIPLINE DATA TRENDS","B05","MANDATORY EXPULSIONS",361
20,"B-DISCIPLINE DATA TRENDS","B06","DISCRETIONARY EXPULSIONS",248
20,"B-DISCIPLINE DATA TRENDS","B07","COUNT OF STUDENTS REMOVED TO A DAEP",5891
20,"B-DISCIPLINE DATA TRENDS","B08","MANDATORY DAEP REMOVALS",3572
20,"B-DISCIPLINE DATA TRENDS","B09","DISCRETIONARY DAEP REMOVALS",3139
20,"B-DISCIPLINE DATA TRENDS","B10","COUNT OF STUDENTS SUSPENDED IN SCHOOL",30683
20,"B-DISCIPLINE DATA TRENDS","B13","STUDENTS SUSPENDED OUT OF SCHOOL",17105
20,"C-JJAEP EXPULSIONS","C01","AMERICAN INDIAN OR ALASKA NAT",-999
20,"C-JJAEP EXPULSIONS","C02","ASIAN",-999
20,"C-JJAEP EXPULSIONS","C03","BLACK OR AFRICAN AMERICAN",42
20,"C-JJAEP EXPULSIONS","C04","HISPANIC/LATINO",345
20,"C-JJAEP EXPULSIONS","C06","TWO OR MORE RACES",12
20,"C-JJAEP EXPULSIONS","C07","WHITE",77
20,"D-EXPULSION ACTIONS","C08","AMERICAN INDIAN OR ALASKA NAT",-999
20,"D-EXPULSION ACTIONS","C09","ASIAN",-999
20,"D-EXPULSION ACTIONS","C10","BLACK OR AFRICAN AMERICAN",48
20,"D-EXPULSION ACTIONS","C11","HISPANIC/LATINO",445
20,"D-EXPULSION ACTIONS","C13","TWO OR MORE RACES",13
20,"D-EXPULSION ACTIONS","C14","WHITE",96
20,"E-DAEP PLACEMENTS","C15","AMERICAN INDIAN OR ALASKA NAT",12
20,"E-DAEP PLACEMENTS","C16","ASIAN",32
20,"E-DAEP PLACEMENTS","C17","BLACK OR AFRICAN AMERICAN",723
20,"E-DAEP PLACEMENTS","C18","HISPANIC/LATINO",4901
20,"E-DAEP PLACEMENTS","C19","NATIVE HAWAIIAN/OTHER PACIFIC",12
20,"E-DAEP PLACEMENTS","C20","TWO OR MORE RACES",112
20,"E-DAEP PLACEMENTS","C21","WHITE",919
20,"F-OUT OF SCHOOL SUSPENSIONS","C22","AMERICAN INDIAN OR ALASKA NAT",63
20,"F-OUT OF SCHOOL SUSPENSIONS","C23","ASIAN",98
20,"F-OUT OF SCHOOL SUSPENSIONS","C24","BLACK OR AFRICAN AMERICAN",3747
20,"F-OUT OF SCHOOL SUSPENSIONS","C25","HISPANIC/LATINO",22564
20,"F-OUT OF SCHOOL SUSPENSIONS","C26","NATIVE HAWAIIAN/OTHER PACIFIC",21
20,"F-OUT OF SCHOOL SUSPENSIONS","C27","TWO OR MORE RACES",496
20,"F-OUT OF SCHOOL SUSPENSIONS","C28","WHITE",3136
20,"G-IN SCHOOL SUSPENSIONS","C29","AMERICAN INDIAN OR ALASKA NAT",134
20,"G-IN SCHOOL SUSPENSIONS","C30","ASIAN",300
20,"G-IN SCHOOL SUSPENSIONS","C31","BLACK OR AFRICAN AMERICAN",6700
20,"G-IN SCHOOL SUSPENSIONS","C32","HISPANIC/LATINO",42257
20,"G-IN SCHOOL SUSPENSIONS","C33","NATIVE HAWAIIAN/OTHER PACIFIC",63
20,"G-IN SCHOOL SUSPENSIONS","C34","TWO OR MORE RACES",1489
20,"G-IN SCHOOL SUSPENSIONS","C35","WHITE",9053
20,"H-SPEC. ED. JJAEP EXPULSIONS","D01","SPEC. ED. STUDENTS EXPELLED TO JJAEP",51
20,"H-SPEC. ED. JJAEP EXPULSIONS","D02","SPEC. ED. EXPULSIONS TO JJAEP",51
20,"H-SPEC. ED. JJAEP EXPULSIONS","D03","NON SPEC. ED. EXPULSIONS TO JJAEP",432
20,"I-SPEC. ED. EXPULSIONS","D04","SPEC. ED. STUDENTS EXPELLED",77
